Unnamed: 0,OGDomain,IPAddr,City,State,Country
149,amazon.com,52.93.51.33,New York City,New York,US
150,amazon.com,52.93.1.185,New York City,New York,US
151,amazon.com,52.93.1.40,New York City,New York,US
152,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
153,docs.google.com,149.43.80.2,Hamilton,New York,US
154,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
155,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
156,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
157,docs.google.com,199.109.107.198,Syracuse,New York,US
158,docs.google.com,199.109.107.70,New York City,New York,US
159,docs.google.com,72.14.202.166,New York City,New York,US
160,docs.google.com,142.251.65.100,Jersey City,New Jersey,US
161,docs.google.com,192.178.106.156,New York City,New York,US
162,docs.google.com,142.251.69.66,Newark,New Jersey,US
163,docs.google.com,142.251.69.56,Rahway,New Jersey,US
164,docs.google.com,192.178.108.21,New York City,New York,US
165,docs.google.com,216.239.62.25,Harrison,New Jersey,US
166,portal.colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
167,portal.colgate.edu,149.43.80.3,Hamilton,New York,US
168,portal.colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
169,portal.colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
170,moodle.colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
171,moodle.colgate.edu,149.43.80.2,Hamilton,New York,US
172,moodle.colgate.edu,10.9.52.10,Unknown,Unknown,Unknown
173,moodle.colgate.edu,172.16.1.12,Unknown,Unknown,Unknown
174,moodle.colgate.edu,199.109.109.57,Rock Hall,Maryland,US
175,moodle.colgate.edu,199.109.107.198,Syracuse,New York,US
176,moodle.colgate.edu,199.109.107.70,New York City,New York,US
177,moodle.colgate.edu,198.32.160.64,Hoboken,New Jersey,US
178,www.notion.so,172.17.0.1,Unknown,Unknown,Unknown
179,www.notion.so,149.43.80.2,Hamilton,New York,US
180,www.notion.so,10.9.52.10,Unknown,Unknown,Unknown
181,www.notion.so,172.16.1.12,Unknown,Unknown,Unknown
182,www.notion.so,199.109.109.57,Rock Hall,Maryland,US
183,www.notion.so,199.109.107.198,Syracuse,New York,US
184,www.notion.so,199.109.107.70,New York City,New York,US
185,www.notion.so,198.32.160.195,New York City,New York,US
186,www.notion.so,162.158.156.3,Hoboken,New Jersey,US
187,google.com,172.17.0.1,Unknown,Unknown,Unknown
188,google.com,149.43.80.2,Hamilton,New York,US
189,google.com,10.9.52.10,Unknown,Unknown,Unknown
190,google.com,172.16.1.12,Unknown,Unknown,Unknown
191,google.com,199.109.109.57,Rock Hall,Maryland,US
192,google.com,199.109.107.198,Syracuse,New York,US
193,google.com,199.109.107.70,New York City,New York,US
194,google.com,72.14.202.166,New York City,New York,US
195,google.com,142.251.60.226,Bayonne,New Jersey,US
196,google.com,192.178.107.52,New York City,New York,US
197,google.com,209.85.254.129,New York City,New York,US
198,google.com,216.239.62.194,New York City,New York,US
199,google.com,192.178.106.157,Chelsea,New York,US
200,google.com,142.250.46.195,Jersey City,New Jersey,US
201,x.com,172.17.0.1,Unknown,Unknown,Unknown
202,x.com,149.43.80.2,Hamilton,New York,US
203,x.com,10.9.52.10,Unknown,Unknown,Unknown
204,x.com,172.16.1.11,Unknown,Unknown,Unknown
205,x.com,38.140.35.201,New York City,New York,US
206,x.com,154.54.84.213,Chelsea,New York,US
207,x.com,154.54.0.142,New York City,New York,US
208,x.com,63.223.40.2,Ashburn,Virginia,US
209,x.com,63.223.40.2,Ashburn,Virginia,US
210,x.com,63.218.94.250,Sterling,Virginia,US
211,youtube.com,172.17.0.1,Unknown,Unknown,Unknown
212,youtube.com,149.43.80.2,Hamilton,New York,US
213,youtube.com,10.9.52.10,Unknown,Unknown,Unknown
214,youtube.com,172.16.1.12,Unknown,Unknown,Unknown
215,youtube.com,199.109.109.57,Rock Hall,Maryland,US
216,youtube.com,199.109.107.198,Syracuse,New York,US
217,youtube.com,199.109.107.70,New York City,New York,US
218,youtube.com,72.14.202.166,New York City,New York,US
219,youtube.com,216.239.43.62,Elizabeth,New Jersey,US
220,youtube.com,142.251.60.235,Bayonne,New Jersey,US
0,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
1,docs.google.com,149.43.80.3,Hamilton,New York,US
2,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
3,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
4,docs.google.com,199.109.107.198,Syracuse,New York,US
5,docs.google.com,199.109.107.70,New York City,New York,US
6,docs.google.com,72.14.202.166,New York City,New York,US
7,docs.google.com,142.251.65.98,Mariners Harbor,New York,US
8,docs.google.com,142.251.65.95,Jersey City,New Jersey,US
9,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
10,docs.google.com,149.43.80.3,Hamilton,New York,US
11,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
12,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
13,docs.google.com,199.109.107.101,New York City,New York,US
14,docs.google.com,199.109.107.202,New York City,New York,US
15,docs.google.com,199.109.114.18,New York City,New York,US
16,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
17,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
18,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
19,docs.google.com,149.43.80.2,Hamilton,New York,US
20,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
21,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
22,docs.google.com,199.109.107.198,Syracuse,New York,US
23,docs.google.com,199.109.107.70,New York City,New York,US
24,docs.google.com,72.14.202.166,New York City,New York,US
25,docs.google.com,142.251.60.180,Mariners Harbor,New York,US
26,docs.google.com,192.178.107.42,Jersey City,New Jersey,US
27,docs.google.com,142.251.49.43,Bayonne,New Jersey,US
28,docs.google.com,142.251.49.86,New York City,New York,US
29,docs.google.com,192.178.106.157,Chelsea,New York,US
30,docs.google.com,142.250.46.195,Jersey City,New Jersey,US
31,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
32,docs.google.com,149.43.80.3,Hamilton,New York,US
33,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
34,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
35,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
36,docs.google.com,199.109.107.101,New York City,New York,US
37,docs.google.com,199.109.107.202,New York City,New York,US
38,docs.google.com,199.109.114.18,New York City,New York,US
39,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
40,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
41,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
42,docs.google.com,149.43.80.3,Hamilton,New York,US
43,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
44,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
45,docs.google.com,199.109.107.101,New York City,New York,US
46,docs.google.com,199.109.107.202,New York City,New York,US
47,docs.google.com,199.109.114.18,New York City,New York,US
48,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
49,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
50,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
51,docs.google.com,149.43.80.3,Hamilton,New York,US
52,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
53,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
54,docs.google.com,199.109.107.101,New York City,New York,US
55,docs.google.com,199.109.107.202,New York City,New York,US
56,docs.google.com,199.109.114.18,New York City,New York,US
57,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
58,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
59,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
60,docs.google.com,149.43.80.3,Hamilton,New York,US
61,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
62,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
63,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
64,docs.google.com,199.109.107.198,Syracuse,New York,US
65,docs.google.com,199.109.107.70,New York City,New York,US
66,docs.google.com,72.14.202.166,New York City,New York,US
67,docs.google.com,142.251.65.92,Bloomfield,New York,US
68,docs.google.com,192.178.106.162,Bayonne,New Jersey,US
69,docs.google.com,209.85.255.27,Bayonne,New Jersey,US
70,docs.google.com,142.251.66.34,Washington,Washington D.C.,US
71,docs.google.com,142.250.215.191,Ashburn,Virginia,US
72,docs.google.com,216.239.43.232,Oak Grove,Virginia,US
73,docs.google.com,142.251.67.255,Ashburn,Virginia,US
74,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
75,docs.google.com,149.43.80.3,Hamilton,New York,US
76,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
77,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
78,docs.google.com,199.109.107.101,New York City,New York,US
79,docs.google.com,199.109.107.202,New York City,New York,US
80,docs.google.com,199.109.114.18,New York City,New York,US
81,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
82,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
83,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
84,docs.google.com,149.43.80.3,Hamilton,New York,US
85,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
86,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
87,docs.google.com,199.109.107.198,Syracuse,New York,US
88,docs.google.com,199.109.107.70,New York City,New York,US
89,docs.google.com,72.14.202.166,New York City,New York,US
90,docs.google.com,142.251.65.98,Mariners Harbor,New York,US
91,docs.google.com,142.251.65.95,Jersey City,New Jersey,US
92,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
93,docs.google.com,149.43.80.3,Hamilton,New York,US
94,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
95,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
96,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
97,docs.google.com,199.109.107.198,Syracuse,New York,US
98,docs.google.com,199.109.107.70,New York City,New York,US
99,docs.google.com,72.14.202.166,New York City,New York,US
100,docs.google.com,142.251.65.98,Mariners Harbor,New York,US
101,docs.google.com,142.251.65.95,Jersey City,New Jersey,US
102,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
103,docs.google.com,149.43.80.3,Hamilton,New York,US
104,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
105,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
106,docs.google.com,199.109.107.101,New York City,New York,US
107,docs.google.com,199.109.107.202,New York City,New York,US
108,docs.google.com,199.109.114.18,New York City,New York,US
109,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
110,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
111,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
112,docs.google.com,149.43.80.3,Hamilton,New York,US
113,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
114,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
115,docs.google.com,199.109.107.101,New York City,New York,US
116,docs.google.com,199.109.107.202,New York City,New York,US
117,docs.google.com,199.109.114.18,New York City,New York,US
118,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
119,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
120,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
121,docs.google.com,149.43.80.3,Hamilton,New York,US
122,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
123,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
124,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
125,docs.google.com,199.109.107.198,Syracuse,New York,US
126,docs.google.com,199.109.107.70,New York City,New York,US
127,docs.google.com,72.14.202.166,New York City,New York,US
128,docs.google.com,142.251.65.98,Mariners Harbor,New York,US
129,docs.google.com,142.251.65.95,Jersey City,New Jersey,US
130,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
131,docs.google.com,149.43.80.3,Hamilton,New York,US
132,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
133,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
134,docs.google.com,199.109.107.101,New York City,New York,US
135,docs.google.com,199.109.107.202,New York City,New York,US
136,docs.google.com,199.109.114.18,New York City,New York,US
137,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
138,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
139,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
140,docs.google.com,149.43.80.3,Hamilton,New York,US
141,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
142,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
143,docs.google.com,199.109.107.101,New York City,New York,US
144,docs.google.com,199.109.107.202,New York City,New York,US
145,docs.google.com,199.109.114.18,New York City,New York,US
146,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
147,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
148,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
149,docs.google.com,149.43.80.3,Hamilton,New York,US
150,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
151,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
152,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
153,docs.google.com,199.109.107.198,Syracuse,New York,US
154,docs.google.com,199.109.107.70,New York City,New York,US
155,docs.google.com,72.14.202.166,New York City,New York,US
156,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
157,docs.google.com,149.43.80.3,Hamilton,New York,US
158,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
159,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
160,docs.google.com,199.109.107.101,New York City,New York,US
161,docs.google.com,199.109.107.202,New York City,New York,US
162,docs.google.com,199.109.114.18,New York City,New York,US
163,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
164,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
165,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
166,docs.google.com,149.43.80.3,Hamilton,New York,US
167,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
168,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
169,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
170,docs.google.com,199.109.107.101,New York City,New York,US
171,docs.google.com,199.109.107.202,New York City,New York,US
172,docs.google.com,199.109.114.18,New York City,New York,US
173,docs.google.com,216.239.43.154,Bloomfield,New York,US
174,docs.google.com,192.178.108.18,New York City,New York,US
175,docs.google.com,216.239.58.121,Secaucus,New Jersey,US
176,docs.google.com,108.170.227.149,Orange,New Jersey,US
177,docs.google.com,192.178.106.157,Chelsea,New York,US
178,docs.google.com,142.251.65.101,Jersey City,New Jersey,US
179,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
180,docs.google.com,149.43.80.3,Hamilton,New York,US
181,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
182,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
183,docs.google.com,199.109.107.101,New York City,New York,US
184,docs.google.com,199.109.107.202,New York City,New York,US
185,docs.google.com,199.109.114.18,New York City,New York,US
186,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
187,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
188,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
189,docs.google.com,149.43.80.3,Hamilton,New York,US
190,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
191,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
192,docs.google.com,199.109.107.101,New York City,New York,US
193,docs.google.com,199.109.107.202,New York City,New York,US
194,docs.google.com,199.109.114.18,New York City,New York,US
195,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
196,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
197,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
198,docs.google.com,149.43.80.3,Hamilton,New York,US
199,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
200,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
201,docs.google.com,199.109.107.101,New York City,New York,US
202,docs.google.com,199.109.107.202,New York City,New York,US
203,docs.google.com,199.109.114.18,New York City,New York,US
204,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
205,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
206,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
207,docs.google.com,149.43.80.3,Hamilton,New York,US
208,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
209,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
210,docs.google.com,199.109.107.101,New York City,New York,US
211,docs.google.com,199.109.107.202,New York City,New York,US
212,docs.google.com,199.109.114.18,New York City,New York,US
213,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
214,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
215,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
216,docs.google.com,149.43.80.3,Hamilton,New York,US
217,docs.google.com,10.9.52.10,Unknown,Unknown,Unknown
218,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
219,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
220,docs.google.com,199.109.107.101,New York City,New York,US
221,docs.google.com,199.109.107.202,New York City,New York,US
222,docs.google.com,199.109.114.18,New York City,New York,US
223,docs.google.com,142.251.65.94,Linden,New Jersey,US
224,docs.google.com,192.178.106.20,Newark,New Jersey,US
225,docs.google.com,142.251.69.170,Jersey City,New Jersey,US
226,docs.google.com,142.251.69.166,Woodbridge,New Jersey,US
227,docs.google.com,192.178.107.43,New York City,New York,US
228,docs.google.com,142.251.60.181,Jersey City,New Jersey,US
229,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
230,docs.google.com,149.43.80.3,Hamilton,New York,US
231,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
232,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
233,docs.google.com,199.109.107.101,New York City,New York,US
234,docs.google.com,199.109.107.202,New York City,New York,US
235,docs.google.com,199.109.114.18,New York City,New York,US
236,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
237,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
238,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
239,docs.google.com,149.43.80.3,Hamilton,New York,US
240,docs.google.com,172.16.1.11,Unknown,Unknown,Unknown
241,docs.google.com,199.109.108.41,Rock Hall,Maryland,US
242,docs.google.com,199.109.107.101,New York City,New York,US
243,docs.google.com,199.109.107.202,New York City,New York,US
244,docs.google.com,199.109.114.18,New York City,New York,US
245,docs.google.com,142.251.60.236,Jersey City,New Jersey,US
246,docs.google.com,142.251.60.233,Jersey City,New Jersey,US
247,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
248,docs.google.com,149.43.80.3,Hamilton,New York,US
249,docs.google.com,172.16.1.12,Unknown,Unknown,Unknown
250,docs.google.com,199.109.109.57,Rock Hall,Maryland,US
251,docs.google.com,199.109.107.198,Syracuse,New York,US
252,docs.google.com,199.109.107.70,New York City,New York,US
253,docs.google.com,72.14.202.166,New York City,New York,US
254,docs.google.com,142.251.64.4,Bayonne,New Jersey,US
255,docs.google.com,142.251.60.237,Jersey City,New Jersey,US
256,docs.google.com,172.17.0.1,Unknown,Unknown,Unknown
257,docs.google.com,149.43.80.3,Hamilton,New York,US
